Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Walter Benjamin,wmcconnell@gmail.com,Bachelor of Arts in Economics,California Institute of Technology,21/10/2015,12/17/2011,TOEFL,No,,2,4,University of Tokyo - Master of Science in Electrical Engineering,Gibraltar,2,Doctor of Philosophy in Literature,Other,152,Other,321.57,"['road', 'miss', 'sort', 'consider', 'turn']",No,Yes,Education Loan,10.84,172.96,No,1352.86,University Housing,1,3,No,Other,3,Off-Campus Job,Private Transport,0-2,Development threat discuss you.,Maybe,No,4,2,No,5,Land final thing check important visit degree response.
Nicole Reynolds,daydaniel@mata.com,Bachelor of Science in Computer Science,Stanford University,05/08/2009,12/14/2019,TOEFL,No,,4,3,Massachusetts Institute of Technology - Bachelor of Science in Biology,Nigeria,1,Bachelor of Science in Computer Science,Consultant,172,Consultant website,221.83,"['by', 'seat', 'impact']",No,Yes,Education Loan,71.37,112.47,No,592.15,University Housing,3,4,Yes,Other,4,Off-Campus Job,Public Transport,2-4,Share girl part never.,No,Other,3,4,Yes,5,More another Republican defense agree treatment management nice bit maintain conference teach religious.
Christine Marks,rhonda60@phillips.biz,Bachelor of Engineering in Mechanical Engineering,California Institute of Technology,01/01/2002,10/03/2006,IELTS,No,299,3,2,ETH Zurich - Doctor of Philosophy in Physics,Haiti,2,Doctor of Philosophy in Literature,Other,62,Consultant website,279.09,"['week', 'these']",No,Yes,Other,33.89,98.91,No,730.69,University Housing,3,1,No,Other,1,Off-Campus Job,Public Transport,2-4,A management line question when history.,Maybe,Other,4,1,No,4,Hour attack including which whom difficult must their tax full term capital your manage hit happy.
Heather Wells,frank06@ward.com,Bachelor of Engineering in Mechanical Engineering,Stanford University,27/05/2012,01/11/2021,IELTS,Yes,319,5,1,Yale University - Bachelor of Science in Computer Science,United Kingdom,4,Doctor of Philosophy in Physics,Other,101,University website,165.6,"['network', 'develop', 'good']",No,Yes,Education Loan,90.04,119.15,Yes,1436.41,University Housing,2,4,No,Yes,2,On-Campus Job,Private Transport,0-2,He building player collection up speak budget.,Yes,No,2,3,No,3,Baby rest well society team oil half once read ok road apply PM add establish realize.
Anna Rhodes,tatejason@jacobs-powell.org,Master of Science in Electrical Engineering,ETH Zurich,08/01/2024,12/22/2000,PTE,Yes,,3,5,Harvard University - Master of Science in Data Science,Tuvalu,5,Bachelor of Science in Computer Science,Consultant,167,University website,461.64,"['north', 'talk', 'option']",Yes,Yes,Loan from Parents,57.69,116.1,Maybe,1976.43,University Housing,4,5,No,Yes,5,Off-Campus Job,Public Transport,Other,About animal civil require show stock.,No,Maybe,2,4,No,5,Employee heavy note after raise parent carry fly necessary people.
Paul Mckinney,adrian18@sanders.org,Bachelor of Engineering in Mechanical Engineering,Stanford University,11/12/2018,09/03/2017,GRE,No,272,2,3,ETH Zurich - Bachelor of Arts in Economics,Mozambique,3,Bachelor of Arts in Economics,Individual,123,Other,106.52,"['lead', 'task', 'later']",Yes,Yes,Loan from Parents,46.05,64.46,No,523.77,University Housing,1,2,No,Maybe,3,Off-Campus Job,Public Transport,2-4,Television rest federal road want.,Maybe,Other,1,1,Yes,4,Risk agent wait American mouth baby west reflect law effect case admit.
Hunter Cameron,kelly43@edwards.com,Bachelor of Science in Computer Science,Harvard University,12/01/2010,04/09/2020,GMAT,No,258,2,4,Stanford University - Master of Business Administration,Falkland Islands (Malvinas),5,Bachelor of Science in Biology,Individual,107,Other,457.48,"['sister', 'voice', 'people']",No,No,Other,78.63,62.24,No,1923.17,University Housing,5,5,No,Maybe,5,On-Campus Job,Private Transport,0-2,Grow doctor star.,No,Maybe,1,2,Yes,3,Important himself director sound hundred serve lay media plan total doctor.
Manuel Logan DDS,moraleslori@kim-medina.com,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,28/04/2008,02/02/2010,IELTS,Yes,286,3,3,Yale University - Bachelor of Science in Computer Science,Malaysia,5,Master of Science in Data Science,Individual,114,University website,444.69,"['draw', 'project']",No,Yes,Education Loan,84.73,59.35,No,263.17,Private Housing,1,5,No,Other,1,On-Campus Job,Public Transport,4-7,Nice begin strong spend leave.,No,Maybe,5,5,Yes,3,Without quickly apply community official study which middle culture carry prepare approach whatever.
David Harper,aross@yahoo.com,Master of Arts in History,University of Oxford,08/05/2007,08/21/2008,IELTS,Yes,,5,5,Harvard University - Bachelor of Science in Computer Science,Philippines,4,Bachelor of Engineering in Mechanical Engineering,Consultant,5,Consultant website,295.4,"['during', 'choose', 'staff', 'several', 'commercial']",No,No,Loan from Parents,14.44,182.98,Maybe,1718.22,University Housing,1,2,Yes,Yes,2,Off-Campus Job,Private Transport,4-7,Purpose computer nothing.,No,Other,3,1,No,5,Cut establish might doctor lot reason foreign all set population source recognize participant.
Mark Berger,lisa90@pham.com,Bachelor of Science in Computer Science,Yale University,29/03/2001,03/19/2011,PTE,Yes,,2,3,University of Tokyo - Master of Business Administration,Comoros,2,Doctor of Philosophy in Literature,Individual,31,Consultant website,318.84,"['difference', 'that', 'author', 'civil', 'through']",Yes,Yes,Education Loan,85.3,117.38,No,1601.75,Private Housing,2,4,No,Maybe,1,On-Campus Job,Public Transport,0-2,Democratic plant business away true.,No,Other,2,5,Yes,1,Section industry animal yet example ever sometimes since nice ever window.
Christopher Frank,johnsonmichael@yahoo.com,Master of Science in Electrical Engineering,Princeton University,11/05/2004,02/02/2011,IELTS,Yes,303,3,4,Yale University - Master of Science in Electrical Engineering,Papua New Guinea,3,Bachelor of Engineering in Mechanical Engineering,Individual,76,University website,134.67,"['American', 'discover', 'think']",Yes,No,Loan from Parents,4.24,112.24,Yes,432.61,Private Housing,5,3,No,Other,2,On-Campus Job,Private Transport,2-4,Instead official you.,Other,Other,1,5,No,1,Answer general international himself budget join project government better card investment thus floor ever form pretty.
Robert Carpenter,kellis@warner.biz,Master of Science in Electrical Engineering,University of Cambridge,29/03/2021,08/11/2007,GRE,Yes,313,3,3,University of Cambridge - Bachelor of Arts in Economics,Sao Tome and Principe,5,Master of Science in Data Science,Individual,146,Consultant website,354.98,"['base', 'result']",No,No,Education Loan,4.65,72.68,No,930.78,Private Housing,5,3,Yes,No,5,Off-Campus Job,Private Transport,2-4,Then customer performance me newspaper mission.,Maybe,Other,2,3,No,4,Throw reflect foot course grow think strong necessary despite part better power.
Mariah Graham,linda87@jones-gonzales.com,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,17/10/2012,04/30/2017,PTE,No,,4,5,Massachusetts Institute of Technology - Bachelor of Arts in Economics,New Zealand,2,Master of Science in Electrical Engineering,Consultant,7,Other,258.59,"['collection', 'ready', 'other']",Yes,No,Loan from Parents,65.6,55.94,Maybe,688.54,Private Housing,2,4,No,No,5,On-Campus Job,Private Transport,Other,Individual prove herself rate dream than see.,Maybe,No,5,2,Yes,1,Health life would which bar sea if still quickly.
Olivia Watkins,matthewcoleman@brown-henderson.info,Master of Science in Electrical Engineering,Harvard University,06/09/2004,05/10/2025,IELTS,Yes,297,1,1,University of Tokyo - Bachelor of Arts in Economics,Burkina Faso,1,Master of Science in Electrical Engineering,Other,18,University website,202.04,"['above', 'end', 'wonder', 'several', 'middle']",Yes,No,Education Loan,62.21,122.12,No,749.33,University Housing,5,3,No,No,4,On-Campus Job,Public Transport,Other,Vote contain least look receive whatever house.,Yes,No,1,1,Yes,2,Foot memory million term walk how particular front page manage task fight expect.
Robert Page,psanchez@hernandez.com,Doctor of Philosophy in Literature,University of Cambridge,13/08/2016,09/28/2019,TOEFL,Yes,329,1,4,University of Cambridge - Bachelor of Arts in Economics,Argentina,3,Bachelor of Arts in Economics,Individual,95,Other,90.92,"['civil', 'season', 'American', 'general']",No,Yes,Loan from Parents,65.58,146.0,Maybe,889.37,University Housing,4,5,No,Yes,3,On-Campus Job,Public Transport,0-2,Center push order friend painting data.,Maybe,Maybe,3,2,No,3,Far exist miss and action stage more prepare.
Kayla Adams,inewton@burns.biz,Bachelor of Arts in Economics,Massachusetts Institute of Technology,27/08/2011,05/02/2014,TOEFL,No,293,4,1,University of Oxford - Doctor of Philosophy in Literature,Congo,4,Master of Business Administration,Consultant,98,Consultant website,380.94,"['enter', 'include']",No,No,Other,58.96,153.05,No,469.34,Private Housing,5,5,No,Maybe,5,Off-Campus Job,Public Transport,Other,Car phone above a.,Yes,Other,3,1,Yes,3,Wish light for must quality bit or Mr environmental your.
Timothy Ford,gregory51@olson.com,Doctor of Philosophy in Literature,University of Cambridge,12/10/2003,03/03/2015,TOEFL,No,304,4,3,Stanford University - Doctor of Philosophy in Physics,Sri Lanka,4,Bachelor of Arts in Economics,Other,93,University website,149.74,"['magazine', 'movement', 'camera', 'high']",Yes,Yes,Loan from Parents,2.85,158.14,Yes,677.26,University Housing,3,1,Yes,Other,5,On-Campus Job,Private Transport,Other,Make stop technology property there town.,Yes,No,2,5,Yes,1,Behind particularly hundred two alone kind put.
Matthew Brown,wardjonathan@lewis.com,Bachelor of Science in Computer Science,Stanford University,30/04/2007,06/11/2017,PTE,Yes,,3,5,Princeton University - Master of Arts in History,New Caledonia,3,Bachelor of Arts in Economics,Individual,165,Other,442.1,"['anyone', 'push']",No,No,Financial Aid or Scholarship,54.96,162.3,No,1236.92,Private Housing,3,2,No,Other,2,Off-Campus Job,Public Transport,4-7,Business doctor president her impact story.,Maybe,Yes,4,1,No,2,Vote smile treat evidence hotel the with read.
Douglas Francis,monicaduncan@barber.com,Bachelor of Arts in Economics,Stanford University,27/09/2014,11/23/2008,TOEFL,No,282,2,4,California Institute of Technology - Bachelor of Science in Biology,Jersey,2,Bachelor of Science in Biology,Consultant,42,Other,65.9,"['receive', 'between']",Yes,No,Other,64.74,94.76,No,1934.92,Private Housing,4,3,No,No,3,Off-Campus Job,Private Transport,0-2,Local what need in baby event.,Maybe,Yes,2,5,Yes,3,Information about air job know treat Mrs moment physical public lawyer remember choose report force fast.
Michele Alvarado,hwilliams@gmail.com,Master of Science in Electrical Engineering,California Institute of Technology,04/04/2010,11/06/2013,PTE,Yes,299,4,5,Stanford University - Doctor of Philosophy in Literature,Serbia,2,Bachelor of Science in Computer Science,Other,174,Other,443.5,"['both', 'role', 'physical']",Yes,No,Education Loan,20.88,177.24,Yes,247.11,University Housing,2,3,No,Other,2,On-Campus Job,Public Transport,Other,Bed smile card.,Yes,Yes,3,3,No,3,Look scientist not administration pull student they author century movement foreign phone it actually.
Ruth Decker,heidivazquez@peters.com,Bachelor of Science in Biology,University of Cambridge,02/10/2010,05/06/2022,GRE,No,269,4,5,Massachusetts Institute of Technology - Bachelor of Science in Computer Science,Taiwan,5,Master of Business Administration,Consultant,108,Consultant website,134.29,"['above', 'keep', 'protect', 'vote', 'against']",Yes,No,Loan from Parents,11.1,54.6,Yes,1941.92,University Housing,2,5,No,Maybe,1,Off-Campus Job,Private Transport,4-7,Stand job apply college.,No,Other,5,4,Yes,4,Less price buy away include style address not relate financial town throw crime always top southern.
Dominic Garcia,teresaadkins@gmail.com,Master of Science in Data Science,University of Tokyo,25/03/2024,12/03/2004,GMAT,Yes,281,5,4,Stanford University - Master of Science in Data Science,Bulgaria,5,Master of Science in Electrical Engineering,Individual,66,Other,233.54,"['offer', 'including']",No,Yes,Education Loan,6.27,54.24,No,245.99,Private Housing,5,1,No,Other,4,On-Campus Job,Private Transport,Other,Develop less team.,Maybe,Yes,5,3,Yes,4,Standard social fill just message box market painting bring.
Joseph Davidson,xgreer@esparza.com,Bachelor of Engineering in Mechanical Engineering,ETH Zurich,22/05/2017,04/11/2016,IELTS,Yes,295,2,4,Stanford University - Doctor of Philosophy in Literature,Mexico,5,Bachelor of Engineering in Mechanical Engineering,Individual,166,University website,362.48,"['allow', 'bit']",Yes,Yes,Education Loan,65.88,137.77,No,726.7,University Housing,1,5,Yes,No,5,On-Campus Job,Public Transport,0-2,Federal animal computer skin.,Yes,Maybe,5,3,Yes,2,Style model surface what become capital machine occur but wonder seem medical discover pretty whose create.
Caleb Sullivan,kingmeredith@gmail.com,Master of Arts in History,University of Oxford,03/10/2012,08/03/2020,TOEFL,No,,1,1,Stanford University - Doctor of Philosophy in Literature,Pakistan,3,Doctor of Philosophy in Physics,Other,58,Other,223.25,"['hot', 'list', 'guy', 'according']",No,Yes,Other,10.41,145.71,Yes,1337.6,Private Housing,3,4,No,Other,3,Off-Campus Job,Public Transport,Other,Account place nothing same bank people.,Other,Maybe,1,5,No,5,Past medical quality peace defense program hour home statement.
Henry Shah,chanemily@hotmail.com,Master of Business Administration,California Institute of Technology,07/12/2020,12/30/2019,IELTS,Yes,,3,1,University of Cambridge - Bachelor of Science in Computer Science,Armenia,5,Bachelor of Science in Biology,Individual,137,University website,437.66,"['bill', 'cup']",Yes,No,Financial Aid or Scholarship,63.16,24.7,No,374.42,University Housing,2,2,Yes,Maybe,4,Off-Campus Job,Private Transport,Other,Student up amount policy.,Yes,Yes,2,1,Yes,2,Third pretty car career physical leg himself.
Ashley Nash,amandacook@yahoo.com,Master of Science in Electrical Engineering,University of Oxford,29/07/2010,05/14/2004,GMAT,Yes,320,2,5,Yale University - Master of Business Administration,Pakistan,4,Master of Arts in History,Consultant,118,University website,427.38,"['environment', 'effect', 'those', 'hand', 'down']",No,Yes,Loan from Parents,17.72,140.24,No,1430.77,University Housing,3,5,No,Other,5,Off-Campus Job,Public Transport,4-7,Each audience quality off audience store.,No,Other,5,4,No,2,Water teach where family song TV similar lose week thank special news new by teacher song.
William Shepard,fmcdowell@robinson.info,Doctor of Philosophy in Literature,California Institute of Technology,26/05/2021,01/22/2014,IELTS,No,,5,2,California Institute of Technology - Master of Science in Electrical Engineering,Ecuador,2,Bachelor of Science in Computer Science,Other,149,Other,309.67,"['chance', 'like', 'fact', 'already', 'wind']",Yes,No,Education Loan,28.53,78.67,Yes,971.3,Private Housing,5,2,No,Maybe,1,Off-Campus Job,Public Transport,2-4,Learn themselves southern arm life maybe some.,Yes,Yes,3,2,No,2,Down walk place significant feel will mother place show next general pretty.
Frank Conrad,keithevans@yahoo.com,Master of Science in Electrical Engineering,University of Cambridge,22/04/2000,08/17/2012,GRE,Yes,,4,4,ETH Zurich - Bachelor of Science in Biology,Lithuania,3,Doctor of Philosophy in Physics,Individual,46,Consultant website,424.38,"['here', 'those', 'store', 'PM', 'official']",No,No,Loan from Parents,17.35,119.85,No,1305.49,Private Housing,2,3,No,Other,1,Off-Campus Job,Public Transport,Other,Should good past community.,No,Other,2,1,No,5,Site development just phone direction into seat require current including and.
Randy Thomas,clevine@davis-johnson.info,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,02/04/2024,05/14/2017,GMAT,No,,3,4,University of Cambridge - Master of Business Administration,France,5,Doctor of Philosophy in Literature,Other,169,Consultant website,476.97,"['last', 'evening']",Yes,No,Loan from Parents,52.05,55.0,No,287.36,Private Housing,2,4,No,Yes,5,Off-Campus Job,Public Transport,4-7,Pattern total me between local product change forward.,Maybe,No,1,3,Yes,5,Computer tax sure great half at bar staff site.
Marcus Collins,bryan15@gmail.com,Bachelor of Science in Computer Science,California Institute of Technology,10/07/2013,01/22/2024,IELTS,No,,3,5,Harvard University - Bachelor of Arts in Economics,Saint Pierre and Miquelon,3,Doctor of Philosophy in Literature,Other,118,University website,58.24,"['up', 'each', 'security', 'there', 'guess']",Yes,Yes,Loan from Parents,45.55,103.64,Maybe,1211.11,Private Housing,1,4,No,Yes,2,Off-Campus Job,Public Transport,0-2,Remain different thank red letter.,Yes,Yes,2,4,Yes,3,Myself hold create training language middle form doctor discuss glass enter anything religious experience now.
James Craig,kellybruce@brown.org,Master of Science in Data Science,University of Tokyo,22/04/2006,03/01/2017,IELTS,Yes,,2,4,University of Cambridge - Doctor of Philosophy in Physics,Holy See (Vatican City State),4,Bachelor of Arts in Economics,Other,174,University website,212.1,"['government', 'training', 'must', 'hand']",No,No,Education Loan,1.58,123.77,Yes,1494.32,Private Housing,5,5,No,Yes,4,Off-Campus Job,Public Transport,4-7,Three action theory late last fine.,Other,No,5,4,Yes,1,Second word memory area information sometimes writer of decade.
Valerie Harris,tammy41@yahoo.com,Master of Business Administration,Princeton University,26/06/2013,06/23/2019,PTE,Yes,,4,1,University of Cambridge - Bachelor of Engineering in Mechanical Engineering,United States Minor Outlying Islands,1,Bachelor of Science in Computer Science,Other,83,Other,360.63,"['employee', 'stock']",No,Yes,Loan from Parents,14.96,99.71,Maybe,1602.74,University Housing,2,1,No,No,4,On-Campus Job,Public Transport,4-7,Gas science if toward matter tax hotel.,Yes,Other,3,2,Yes,5,General news material memory program always quality one which design pattern organization.
Jason Castro,heather90@brown-chambers.biz,Master of Arts in History,Yale University,24/05/2012,10/02/2013,GMAT,No,,1,2,University of Tokyo - Master of Science in Data Science,Mozambique,3,Bachelor of Science in Biology,Consultant,107,Consultant website,410.66,"['yet', 'structure', 'offer', 'build']",Yes,No,Other,76.71,144.27,No,1566.46,Private Housing,3,2,No,Other,4,On-Campus Job,Private Transport,0-2,Sign spend true somebody father skill.,Other,Other,4,4,Yes,2,Hand little fear forward firm allow voice concern side car administration Republican this music.
Amanda Dickson,laura68@walker.com,Bachelor of Arts in Economics,Massachusetts Institute of Technology,01/12/2002,03/19/2010,GMAT,Yes,,4,3,Stanford University - Master of Science in Electrical Engineering,Pitcairn Islands,3,Master of Arts in History,Consultant,54,Consultant website,116.36,"['something', 'mouth', 'church', 'begin']",Yes,No,Education Loan,88.28,62.64,No,1445.32,University Housing,5,5,Yes,No,1,Off-Campus Job,Public Transport,0-2,Pass morning result speech yes find hope.,Yes,Other,2,1,No,4,Ask radio movement seem organization fight mean seem live bit.
Jacob Moran,jon13@yahoo.com,Master of Science in Data Science,University of Cambridge,05/03/2000,09/02/2007,IELTS,No,252,5,4,University of Cambridge - Doctor of Philosophy in Literature,Cameroon,4,Doctor of Philosophy in Literature,Other,33,Consultant website,224.63,"['matter', 'technology', 'provide', 'while', 'address']",Yes,Yes,Financial Aid or Scholarship,7.95,115.79,Maybe,1341.17,Private Housing,2,3,Yes,No,3,On-Campus Job,Public Transport,Other,System commercial about for.,Other,Maybe,1,1,Yes,5,Entire week already choice as cell resource cut relationship network share along factor positive machine.
Caitlin Grimes,lynncox@hotmail.com,Master of Science in Electrical Engineering,Yale University,14/12/2000,06/19/2006,TOEFL,No,276,4,2,Massachusetts Institute of Technology - Bachelor of Engineering in Mechanical Engineering,Togo,3,Bachelor of Engineering in Mechanical Engineering,Consultant,116,University website,266.74,"['common', 'kid', 'control']",No,No,Loan from Parents,77.84,54.42,Maybe,1728.16,University Housing,2,3,No,Maybe,3,On-Campus Job,Public Transport,4-7,Animal hand either sign Congress Democrat discover.,No,Yes,5,4,Yes,1,Rate we than campaign sure traditional pretty drop.
Valerie Russell,gary61@bowman.com,Bachelor of Science in Computer Science,California Institute of Technology,01/06/2003,11/04/2007,TOEFL,No,,2,3,Princeton University - Doctor of Philosophy in Physics,Kazakhstan,5,Bachelor of Science in Computer Science,Individual,160,University website,219.56,"['reach', 'however', 'strategy', 'actually', 'game']",No,Yes,Other,16.42,96.17,Yes,1206.76,Private Housing,2,2,Yes,Yes,2,Off-Campus Job,Private Transport,2-4,Summer produce hear feel modern design threat.,Yes,No,1,3,Yes,3,Movie thus toward child group standard majority control than before east feeling.
Jordan Hall,tfrazier@melton-reeves.com,Bachelor of Science in Biology,Harvard University,27/04/2007,09/14/2012,GRE,No,271,1,5,University of Tokyo - Bachelor of Science in Computer Science,India,2,Doctor of Philosophy in Literature,Individual,149,Consultant website,460.1,"['successful', 'bring', 'Mr']",No,Yes,Loan from Parents,23.17,41.14,Yes,1238.99,Private Housing,3,2,No,Maybe,2,On-Campus Job,Public Transport,4-7,Service outside again produce international.,No,Other,5,3,No,1,Daughter she of establish different respond certain pass able time property politics difficult opportunity.
Sarah Newton,antonio56@hotmail.com,Bachelor of Science in Biology,Stanford University,17/10/2007,10/14/2005,PTE,Yes,,1,2,Princeton University - Bachelor of Arts in Economics,Afghanistan,3,Bachelor of Engineering in Mechanical Engineering,Consultant,98,Other,307.86,"['level', 'north', 'paper', 'Democrat']",Yes,Yes,Education Loan,35.3,33.93,No,1671.08,University Housing,3,1,No,Other,5,On-Campus Job,Public Transport,4-7,Affect summer agreement born respond glass.,Other,Other,2,1,Yes,3,System floor politics hot white medical class probably hand reality up cup treatment point.
John Morrison,amber05@may.com,Master of Science in Electrical Engineering,ETH Zurich,09/12/2011,08/29/2022,PTE,No,,2,4,ETH Zurich - Master of Business Administration,Comoros,2,Bachelor of Science in Biology,Other,165,Consultant website,412.75,"['little', 'why', 'adult', 'ahead']",Yes,Yes,Financial Aid or Scholarship,48.45,143.69,Yes,1776.15,Private Housing,4,3,Yes,Maybe,2,On-Campus Job,Public Transport,Other,Listen national various why.,Maybe,Yes,2,2,Yes,4,Whole measure area civil president fire government quickly card speak benefit.
Kevin Shaw,zhunt@ramirez-dougherty.com,Master of Arts in History,University of Cambridge,21/10/2002,11/11/2016,PTE,No,330,2,5,University of Cambridge - Bachelor of Arts in Economics,Sudan,5,Doctor of Philosophy in Physics,Other,96,Consultant website,318.8,"['car', 'study']",Yes,No,Loan from Parents,74.92,65.94,Maybe,1865.3,Private Housing,3,5,No,Other,4,Off-Campus Job,Private Transport,2-4,Traditional our her major training current.,No,Other,2,2,No,1,Situation table especially choose despite career memory son contain.
Frances Vega,danielle98@logan-saunders.com,Master of Science in Data Science,Massachusetts Institute of Technology,19/11/2023,09/30/2020,TOEFL,Yes,,5,4,University of Tokyo - Master of Business Administration,Bolivia,5,Master of Science in Electrical Engineering,Consultant,55,University website,306.4,"['include', 'year']",No,No,Other,44.41,128.49,Maybe,1266.86,University Housing,4,3,No,Yes,4,On-Campus Job,Public Transport,4-7,Power western research such.,Other,No,1,1,Yes,3,Spring modern relate herself business east factor week site.
Victoria Rodriguez,gmaxwell@yahoo.com,Master of Business Administration,California Institute of Technology,16/10/2001,08/16/2021,GMAT,No,268,4,1,Massachusetts Institute of Technology - Master of Science in Electrical Engineering,Cameroon,1,Bachelor of Arts in Economics,Other,131,Other,369.06,"['simply', 'yet']",Yes,Yes,Other,1.44,45.66,No,270.46,Private Housing,1,3,Yes,Maybe,1,Off-Campus Job,Public Transport,2-4,Impact everyone challenge.,No,Maybe,1,5,No,1,Thought action statement knowledge woman major beat increase decade finally similar.
Larry Flores,billy59@henry-kim.info,Bachelor of Science in Biology,Yale University,12/03/2012,01/01/2003,IELTS,No,,2,3,Massachusetts Institute of Technology - Bachelor of Science in Computer Science,Costa Rica,5,Master of Business Administration,Individual,72,University website,214.12,"['or', 'floor', 'increase', 'artist', 'professional']",Yes,Yes,Other,66.25,170.65,Yes,1756.56,University Housing,4,4,No,Yes,3,On-Campus Job,Private Transport,4-7,Wear tonight sea choice card blood easy.,Maybe,Yes,4,1,No,5,Tree southern car shoulder increase mission century develop.
Stephen Flynn,julie87@white.com,Doctor of Philosophy in Physics,University of Tokyo,21/05/2000,11/23/2019,TOEFL,No,324,5,1,University of Oxford - Doctor of Philosophy in Literature,Australia,4,Bachelor of Science in Computer Science,Consultant,138,Consultant website,279.42,"['deep', 'girl', 'after', 'feel']",Yes,No,Financial Aid or Scholarship,0.16,74.02,Yes,812.71,Private Housing,4,1,No,Other,4,On-Campus Job,Private Transport,0-2,Smile parent staff consumer various good.,No,Other,5,3,No,3,Alone cell detail themselves turn technology serve national each attack around opportunity along control drop too.
Daniel Wilcox,katrina68@yahoo.com,Doctor of Philosophy in Literature,ETH Zurich,07/02/2017,08/10/2024,GRE,No,,5,4,Harvard University - Bachelor of Engineering in Mechanical Engineering,Burundi,5,Master of Business Administration,Other,67,University website,172.39,"['security', 'realize', 'thought']",No,Yes,Education Loan,4.61,171.45,Yes,1669.08,University Housing,1,3,No,Yes,2,Off-Campus Job,Public Transport,4-7,Thank certain official seat pattern.,No,Other,2,3,No,5,Feel step let material study rise pretty itself whether company size.
Amy Greene,teresaclements@hotmail.com,Master of Science in Data Science,Massachusetts Institute of Technology,27/04/2009,06/06/2018,PTE,Yes,,3,4,University of Tokyo - Master of Science in Data Science,Zimbabwe,5,Master of Arts in History,Consultant,165,University website,104.99,"['commercial', 'physical']",No,Yes,Education Loan,73.54,165.23,Maybe,1084.91,Private Housing,3,3,No,No,5,Off-Campus Job,Public Transport,0-2,Hour risk ago wide left ready hit.,Yes,Other,2,1,Yes,3,Imagine defense process least state call ground money talk to trouble myself quickly mention.
Erin Watson,williamstheresa@yahoo.com,Bachelor of Science in Biology,University of Oxford,20/01/2003,02/06/2009,IELTS,No,,2,2,Massachusetts Institute of Technology - Bachelor of Science in Computer Science,Kiribati,3,Master of Arts in History,Individual,85,Other,345.98,"['gas', 'event']",Yes,No,Other,7.24,71.53,Maybe,1632.18,Private Housing,4,4,Yes,Other,3,On-Campus Job,Public Transport,2-4,After choice rest system only prevent next.,Yes,Maybe,3,4,Yes,2,Along century necessary pass product live section provide voice young whom main effect nothing bag by.
Jamie Mcguire,scott24@gmail.com,Bachelor of Science in Computer Science,Harvard University,20/07/2022,06/02/2013,TOEFL,Yes,,4,4,University of Oxford - Bachelor of Science in Biology,Denmark,1,Bachelor of Engineering in Mechanical Engineering,Consultant,6,University website,233.54,"['write', 'voice']",Yes,Yes,Financial Aid or Scholarship,58.63,30.84,Yes,1944.01,Private Housing,4,5,No,Other,5,On-Campus Job,Public Transport,4-7,Become detail but million summer successful property.,Other,Yes,5,5,No,5,Mind him mind young computer above force light far machine win.
Katelyn Casey,vjimenez@fox.net,Bachelor of Science in Biology,Yale University,23/04/2024,04/01/2006,IELTS,No,286,2,2,Princeton University - Master of Business Administration,Colombia,5,Master of Business Administration,Other,44,University website,235.9,"['window', 'message', 'all', 'address', 'road']",Yes,Yes,Other,26.56,46.72,Maybe,916.8,University Housing,2,2,No,No,3,On-Campus Job,Private Transport,0-2,Piece far leg fire ready act.,Maybe,Yes,1,2,Yes,2,Mother great energy cultural language position old authority agreement now million low.
David Manning,uferrell@yahoo.com,Bachelor of Science in Biology,California Institute of Technology,01/11/2000,01/05/2004,GMAT,Yes,,5,3,Princeton University - Master of Science in Electrical Engineering,South Georgia and the South Sandwich Islands,2,Doctor of Philosophy in Physics,Other,144,Other,464.84,"['election', 'role']",Yes,No,Other,21.32,138.66,Yes,1666.24,Private Housing,5,5,No,Yes,4,On-Campus Job,Public Transport,2-4,Could challenge case beautiful.,No,No,2,4,Yes,4,Situation visit yourself tough indicate debate fear tree occur.
Robert Turner,danielle75@morris.com,Master of Science in Electrical Engineering,University of Cambridge,22/03/2015,06/06/2012,IELTS,Yes,,1,4,Harvard University - Bachelor of Science in Computer Science,Guatemala,5,Master of Science in Electrical Engineering,Individual,175,Other,187.31,"['than', 'campaign', 'human', 'shoulder', 'key']",Yes,No,Other,43.28,199.31,No,858.27,Private Housing,3,5,Yes,Maybe,1,Off-Campus Job,Private Transport,0-2,Rich star resource vote fall with.,Maybe,Yes,4,4,Yes,4,Congress you energy painting bit operation city pick whom can past property response.
